time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
26-Aug-2021 16:00:00,738394.666666667,25.2,24.8,25.5,25.1,4.48073333333333,226.4,258.8,545.533333333333,22.19,324,0,200,250
26-Aug-2021 16:15:00,738394.677083333,25.3,24.9,25.6,25.2,3.56626666666667,217.8,251.2,546,22.19,270,0,200,250
26-Aug-2021 16:30:00,738394.6875,25.2,24.7,25.3,24.9,2.3276,258.6,252.4,545.133333333333,22.19,270,0,200,250
26-Aug-2021 16:45:00,738394.697916667,25.2,24.8,25.5,25,2.33793333333333,261,256,545.066666666667,21.5,193,0,200,250
26-Aug-2021 17:00:00,738394.708333333,25.3,24.8,25.5,25.1,2.3332,261,256.8,544.933333333333,21.5,129,0,200,250
26-Aug-2021 17:15:00,738394.71875,25.3,24.8,25.6,25.1,2.323,261,259,544.6,21.5,129,0,200,250
26-Aug-2021 17:30:00,738394.729166667,25.3,24.8,25.6,25.1,2.3284,261,259,544.6,21.5,161,0,200,250
26-Aug-2021 17:45:00,738394.739583333,25.3,24.8,25.6,25.1,2.32946666666667,261,259,545.6,20.13,53,0,200,250
26-Aug-2021 18:00:00,738394.75,25.3,24.8,25.5,25,2.32733333333333,261,259,545.866666666667,20.13,44,0,200,250
26-Aug-2021 18:15:00,738394.760416667,25.2,24.7,25.5,25,2.335,261,257.2,546.666666666667,20,52,0,200,250
26-Aug-2021 18:30:00,738394.770833333,25.2,24.7,25.5,24.9,2.33693333333333,258.6,256,546.8,20,52,0,200,250
26-Aug-2021 18:45:00,738394.78125,25.2,24.7,25.4,24.9,2.3298,258,256,546.733333333333,19,2,0,200,250
26-Aug-2021 19:00:00,738394.791666667,25.1,24.6,25.4,24.8,2.3434,257,254.6,547.266666666667,19,2,0,200,250
26-Aug-2021 19:15:00,738394.802083333,25.1,24.6,25.3,24.8,2.3408,255,253,547.533333333333,19,2,0,200,250
26-Aug-2021 19:30:00,738394.8125,25,24.6,25.3,24.7,2.33113333333333,255,253,547.266666666667,19,1,0,200,250
26-Aug-2021 19:45:00,738394.822916667,25,24.5,25.2,24.7,2.33213333333333,253.8,252.2,548.4,18.5,0,0,200,250
26-Aug-2021 20:00:00,738394.833333333,24.9,24.4,25.1,24.6,2.3336,252,250,548.133333333333,18.5,0,0,200,250
26-Aug-2021 20:15:00,738394.84375,24.9,24.4,25.1,24.5,2.33826666666667,252,250,548.866666666667,18.5,0,0,200,250
26-Aug-2021 20:30:00,738394.854166667,24.8,24.3,25,24.4,2.3374,249.8,250,548.2,18.5,0,0,200,250
26-Aug-2021 20:45:00,738394.864583333,24.7,24.2,24.9,24.4,2.33206666666667,249,248.4,548.533333333333,17.81,0,0,200,250
26-Aug-2021 21:00:00,738394.875,24.6,24.2,24.9,24.3,2.3372,249,247,549.533333333333,17.81,0,0,200,250
26-Aug-2021 21:15:00,738394.885416667,24.6,24.1,24.8,24.2,2.34113333333333,247,247,550.533333333333,17.88,0,0.2,200,250
26-Aug-2021 21:30:00,738394.895833333,24.5,24,24.7,24.2,-2.34186666666667,246,247,550.2,17.88,0,1,200,250
26-Aug-2021 21:45:00,738394.90625,24.5,24,24.6,24.1,-2.3468,246,244.4,550.333333333333,17.5,0,1,200,250
26-Aug-2021 22:00:00,738394.916666667,24.4,23.9,24.6,24,-2.35146666666667,244,244,550.733333333333,17.5,0,1,200,250
26-Aug-2021 22:15:00,738394.927083333,24.3,23.8,24.5,23.9,-2.34026666666667,243,244,549.866666666667,17.5,0,1,200,250
26-Aug-2021 22:30:00,738394.9375,24.2,23.7,24.4,23.8,-2.34326666666667,243,243.4,551.066666666667,17.5,0,1,200,250
26-Aug-2021 22:45:00,738394.947916667,24.1,23.6,24.3,23.8,-2.33346666666667,243,241,549.933333333333,17,0,1,200,250
26-Aug-2021 23:00:00,738394.958333333,24.1,23.6,24.3,23.7,-2.3238,240.4,241,550.066666666667,17,0,1,200,250
26-Aug-2021 23:15:00,738394.96875,24,23.5,24.2,23.6,-2.3166,240,241,550.133333333333,17,0,1,200,250
26-Aug-2021 23:30:00,738394.979166667,24,23.4,24.2,23.6,-2.34146666666667,240,241,549.333333333333,17,0,1,200,250
26-Aug-2021 23:45:00,738394.989583333,23.9,23.4,24.1,23.5,-2.33746666666667,240,238.4,550.4,16.63,0,1,200,250
27-Aug-2021 00:00:00,738395,23.8,23.3,24,23.4,-2.28826666666667,238.6,238,550.666666666667,16.63,0,1,200,250
27-Aug-2021 00:15:00,738395.010416667,23.8,23.2,23.9,23.3,-2.306,237,238,550.266666666667,16.63,0,1,200,250
27-Aug-2021 00:30:00,738395.020833333,23.7,23.2,23.9,23.3,-2.37033333333333,237,238,550.2,16.63,0,1,200,250
27-Aug-2021 00:45:00,738395.03125,23.6,23.1,23.8,23.2,-2.31513333333333,235,235.4,550.4,16.19,0,1,200,250
27-Aug-2021 01:00:00,738395.041666667,23.5,23,23.7,23.2,-2.3406,234,235,550.333333333333,16.19,0,1,200,250
27-Aug-2021 01:15:00,738395.052083333,23.4,22.9,23.7,23.1,-2.31346666666667,233.2,235,550.2,16.19,0,1,200,250
27-Aug-2021 01:30:00,738395.0625,23.4,22.8,23.6,23,-2.325,231,232.4,550.333333333333,16.19,0,1,200,250
27-Aug-2021 01:45:00,738395.072916667,23.3,22.8,23.5,22.9,-2.30366666666667,229.6,232,549.866666666667,15.69,0,1,200,250
27-Aug-2021 02:00:00,738395.083333333,23.2,22.7,23.4,22.8,-2.34233333333333,228,232,550,15.69,0,1,200,250
27-Aug-2021 02:15:00,738395.09375,23.1,22.6,23.3,22.8,-2.3186,228,229.4,549.8,15.69,0,1,200,250
27-Aug-2021 02:30:00,738395.104166667,23,22.5,23.2,22.7,-2.28686666666667,228,229,550.133333333333,15.69,0,1,200,250
27-Aug-2021 02:45:00,738395.114583333,22.9,22.4,23.1,22.6,-2.27546666666667,227.6,229,550.533333333333,15.31,0,1,200,250
27-Aug-2021 03:00:00,738395.125,22.9,22.4,23.1,22.5,-2.3642,225,229,550.466666666667,15.31,0,1,200,250
27-Aug-2021 03:15:00,738395.135416667,22.8,22.3,23,22.4,-2.30813333333333,225,226.4,551.4,15.63,0,1,200,250
27-Aug-2021 03:30:00,738395.145833333,22.7,22.2,22.9,22.4,-2.3068,225,226,551.733333333333,15.63,0,1,200,250
27-Aug-2021 03:45:00,738395.15625,22.7,22.2,22.9,22.3,-2.3072,225,226,549.266666666667,15.31,0,1,200,250
27-Aug-2021 04:00:00,738395.166666667,22.6,22.1,22.8,22.2,-2.31486666666667,225,226,550.2,15.31,0,1,200,250
27-Aug-2021 04:15:00,738395.177083333,22.5,22,22.7,22.2,-2.27093333333333,225,225.6,549.6,15.31,0,1,200,250
27-Aug-2021 04:30:00,738395.1875,22.5,21.9,22.6,22.1,-2.3358,222.8,223,551.133333333333,15.31,0,1,200,250
27-Aug-2021 04:45:00,738395.197916667,22.4,21.8,22.6,22,-2.309,222,223,550.066666666667,15.19,0,1,200,250
27-Aug-2021 05:00:00,738395.208333333,22.3,21.8,22.5,22,-2.28973333333333,222,223,551.066666666667,15.19,0,1,200,250
27-Aug-2021 05:15:00,738395.21875,22.3,21.7,22.5,21.9,-2.316,222,223,549.8,15.19,0,1,200,250
27-Aug-2021 05:30:00,738395.229166667,22.2,21.6,22.4,21.8,-2.28893333333333,222,223,550.866666666667,15.19,0,1,200,250
27-Aug-2021 05:45:00,738395.239583333,22.2,21.6,22.4,21.8,-2.26593333333333,222,223,549.533333333333,15.19,35,1,200,250
27-Aug-2021 06:00:00,738395.25,22.1,21.5,22.3,21.7,-2.29753333333333,222,222.4,550.6,15.19,35,1,200,250
27-Aug-2021 06:15:00,738395.260416667,22.1,21.5,22.3,21.7,-2.30366666666667,222,220,549.266666666667,14.81,36,1,200,250
27-Aug-2021 06:30:00,738395.270833333,22,21.4,22.3,21.7,-0.724666666666667,218.6,213,553.066666666667,14.81,28,1,200,250
27-Aug-2021 06:45:00,738395.28125,22,21.4,22.3,21.7,-0.1128,206,189,554,15.31,102,1,200,250
27-Aug-2021 07:00:00,738395.291666667,22,21.3,22.3,21.6,-0.112866666666667,204,186.6,554,15.31,102,1,200,250
27-Aug-2021 07:15:00,738395.302083333,22,21.3,22.3,21.6,-1.40406666666667,207.2,204.4,528.066666666667,15.31,102,1,200,250
27-Aug-2021 07:30:00,738395.3125,22,21.3,22.2,21.6,-1.82173333333333,218,216.4,517.866666666667,15.31,153,1,200,250
27-Aug-2021 07:45:00,738395.322916667,22,21.3,22.2,21.6,-2.26973333333333,223,220,550.533333333333,16.31,302,1,200,250
27-Aug-2021 08:00:00,738395.333333333,22,21.4,22.3,21.7,-2.28393333333333,225,222.8,549.933333333333,16.31,252,1,200,250
27-Aug-2021 08:15:00,738395.34375,22.1,21.5,22.4,21.8,-8.1794,338.2,225.4,544.666666666667,16.31,252,1,243.333333333333,250
27-Aug-2021 08:30:00,738395.354166667,22.3,21.7,22.6,22,-8.52733333333333,374,234,542.666666666667,16.31,302,1,246.666666666667,250
27-Aug-2021 08:45:00,738395.364583333,22.8,22.2,23,22.5,5.33153333333333,181.8,239.2,552,17.38,461,0.266666666666667,250,153.933333333333
27-Aug-2021 09:00:00,738395.375,23,22.3,23.2,22.7,2.59126666666667,209.8,229.4,550.066666666667,17.38,384,0.733333333333333,210,223.8
27-Aug-2021 09:15:00,738395.385416667,22.8,22.1,23,22.5,-2.3142,230.6,229.2,550.333333333333,17.38,377,1,200,250
27-Aug-2021 09:30:00,738395.395833333,22.8,22.1,23.1,22.6,-2.31746666666667,235.2,232,551.133333333333,17.38,377,1,200,250
27-Aug-2021 09:45:00,738395.40625,22.9,22.2,23.1,22.7,-2.2916,238,234.4,551.333333333333,18.31,491,1,200,250
27-Aug-2021 10:00:00,738395.416666667,22.9,22.3,23.2,22.8,-2.31926666666667,238.6,235,549.933333333333,18.31,589,1,200,250
27-Aug-2021 10:15:00,738395.427083333,23,22.3,23.3,22.9,-2.3078,241,237.2,550.133333333333,18.31,589,1,200,250
27-Aug-2021 10:30:00,738395.4375,23.1,22.4,23.5,23,-2.31253333333333,243.8,238.2,549.8,18.31,589,1,200,250
27-Aug-2021 10:45:00,738395.447916667,23.3,22.5,23.6,23.1,-2.312,244.2,241,550.6,19.31,600,1,200,250
27-Aug-2021 11:00:00,738395.458333333,23.4,22.7,23.8,23.3,-2.3164,247,241.2,549.466666666667,19.31,480,1,200,250
27-Aug-2021 11:15:00,738395.46875,23.5,22.8,23.9,23.4,2.30253333333333,248.2,244,550.266666666667,19.31,600,0.933333333333333,200,250
27-Aug-2021 11:30:00,738395.479166667,23.6,22.9,24.1,23.5,2.28053333333333,250,244,549.533333333333,19.31,720,0,200,250
27-Aug-2021 11:45:00,738395.489583333,23.8,23.1,24.2,23.7,2.3076,252.8,247,550.6,20.31,767,0,200,250
27-Aug-2021 12:00:00,738395.5,23.9,23.2,24.4,23.8,2.31013333333333,254.4,248,548.866666666667,20.31,767,0,200,250
27-Aug-2021 12:15:00,738395.510416667,24,23.3,24.5,24,2.3202,256.4,250,550,20.31,767,0,200,250
27-Aug-2021 12:30:00,738395.520833333,24.1,23.4,24.7,24.1,2.3144,259,252.2,549.066666666667,20,749,0,200,250
27-Aug-2021 12:45:00,738395.53125,24.3,23.6,24.8,24.3,2.3138,261.8,253.6,548.466666666667,20.69,794,0,200,250
27-Aug-2021 13:00:00,738395.541666667,24.5,23.7,24.9,24.4,2.30886666666667,264.4,256,547.866666666667,20.69,794,0,200,250
27-Aug-2021 13:15:00,738395.552083333,24.6,23.9,25.1,24.6,2.3016,265,257.4,548.133333333333,20.69,794,0,200,250
27-Aug-2021 13:30:00,738395.5625,24.8,24.1,25.2,24.7,3.2166,252,259,548.866666666667,20.69,794,0,200,250
27-Aug-2021 13:45:00,738395.572916667,24.9,24.2,25.4,24.9,4.41586666666667,196.2,253,550.4,20.69,670,0,200,250
27-Aug-2021 14:00:00,738395.583333333,24.8,24.2,25.1,24.7,2.30866666666667,258.6,252,548.933333333333,20.69,670,0,200,250
27-Aug-2021 14:15:00,738395.59375,24.8,24.3,25.3,24.8,2.94193333333333,256,258,549,20.69,670,0,200,250
27-Aug-2021 14:30:00,738395.604166667,25,24.4,25.5,25,4.7314,185.8,253.6,551.133333333333,20.69,670,0,200,250
27-Aug-2021 14:45:00,738395.614583333,24.9,24.4,25.2,24.8,2.31593333333333,256.8,251.8,548.866666666667,20.38,467,0,200,250
27-Aug-2021 15:00:00,738395.625,25,24.5,25.4,24.9,3.78093333333333,240.4,258.2,549.4,20.38,467,0,200,250
27-Aug-2021 15:15:00,738395.635416667,25.1,24.7,25.5,25.1,4.1166,198,252.4,550.133333333333,20.38,485,0,200,250
27-Aug-2021 15:30:00,738395.645833333,25.1,24.6,25.3,24.9,2.31133333333333,257.6,253,549.066666666667,20.38,404,0,200,250
27-Aug-2021 15:45:00,738395.65625,25.1,24.7,25.4,25,3.177,253.4,258.4,550,19.88,293,0,200,250
27-Aug-2021 16:00:00,738395.666666667,25.2,24.8,25.6,25.1,4.4268,191,253,550.666666666667,19.88,293,0,200,250
27-Aug-2021 16:15:00,738395.677083333,25.1,24.7,25.3,24.9,2.3068,252.4,250.8,549.333333333333,19.88,293,0,200,250
27-Aug-2021 16:30:00,738395.6875,25.1,24.7,25.4,24.9,2.30633333333333,257.2,255,549,19.88,293,0,200,250
27-Aug-2021 16:45:00,738395.697916667,25.1,24.7,25.4,25,2.3042,259.8,256,548.933333333333,19.5,177,0,200,250
27-Aug-2021 17:00:00,738395.708333333,25.2,24.7,25.5,25,2.31413333333333,262,256,549.533333333333,19.5,177,0,200,250
27-Aug-2021 17:15:00,738395.71875,25.2,24.7,25.5,25,2.31213333333333,262,256,549.8,19.5,142,0,200,250
27-Aug-2021 17:30:00,738395.729166667,25.2,24.7,25.5,25,2.30893333333333,259.4,256,549.333333333333,19.5,177,0,200,250
27-Aug-2021 17:45:00,738395.739583333,25.1,24.7,25.5,25,2.31573333333333,258,256,550,18.81,79,0,200,250
27-Aug-2021 18:00:00,738395.75,25.1,24.6,25.4,24.9,2.3102,256,256,549.866666666667,18.81,79,0,200,250
27-Aug-2021 18:15:00,738395.760416667,25.1,24.6,25.4,24.8,2.2942,254.4,254,549.933333333333,18.81,66,0,200,250
27-Aug-2021 18:30:00,738395.770833333,25,24.5,25.3,24.7,2.31653333333333,253,253,549.866666666667,18.69,69,0,200,250
27-Aug-2021 18:45:00,738395.78125,24.9,24.4,25.2,24.7,2.297,250.6,251.4,549.866666666667,17.31,3,0,200,250
27-Aug-2021 19:00:00,738395.791666667,24.8,24.4,25.1,24.6,2.30846666666667,250,250,549.266666666667,17.31,2,0,200,250
27-Aug-2021 19:15:00,738395.802083333,24.8,24.3,25,24.5,2.28006666666667,247.8,250,551.333333333333,17.31,3,0,200,250
27-Aug-2021 19:30:00,738395.8125,24.7,24.2,24.9,24.4,2.31953333333333,247,247,550.133333333333,17.31,3,0.8,200,250
27-Aug-2021 19:45:00,738395.822916667,24.6,24.2,24.9,24.3,-2.28766666666667,246,247,550.666666666667,16.38,0,1,200,250
27-Aug-2021 20:00:00,738395.833333333,24.5,24,24.8,24.2,-2.29606666666667,244,246.4,550.4,16.38,0,1,200,250
27-Aug-2021 20:15:00,738395.84375,24.4,24,24.7,24.1,-2.29106666666667,244,244,549.466666666667,16.38,0,1,200,250
27-Aug-2021 20:30:00,738395.854166667,24.4,23.9,24.6,24.1,-2.2902,242.6,244,550,16.38,0,1,200,250
27-Aug-2021 20:45:00,738395.864583333,24.3,23.8,24.5,24,-2.2848,241,243.6,549.866666666667,15.88,0,1,200,250
27-Aug-2021 21:00:00,738395.875,24.2,23.7,24.4,23.9,-2.2868,241,241,551.2,15.88,0,1,200,250
27-Aug-2021 21:15:00,738395.885416667,24.1,23.6,24.3,23.8,-2.30213333333333,240.2,241,551,16,0,1,200,250
27-Aug-2021 21:30:00,738395.895833333,24,23.5,24.2,23.7,-2.28953333333333,238,241,548.066666666667,16,0,1,200,250
27-Aug-2021 21:45:00,738395.90625,23.9,23.5,24.2,23.6,-2.29506666666667,238,238.4,551.066666666667,15.81,0,1,200,250
27-Aug-2021 22:00:00,738395.916666667,23.9,23.4,24.1,23.5,-2.29946666666667,237.2,238,550.733333333333,15.81,0,1,200,250
27-Aug-2021 22:15:00,738395.927083333,23.8,23.3,24,23.5,-2.24546666666667,235,238,549.666666666667,15.81,0,1,200,250
27-Aug-2021 22:30:00,738395.9375,23.7,23.2,23.9,23.3,-2.26893333333333,235,235.8,550.533333333333,15.81,0,1,200,250
27-Aug-2021 22:45:00,738395.947916667,23.6,23.1,23.8,23.2,-2.27246666666667,233.8,235,550.133333333333,15.5,0,1,200,250
27-Aug-2021 23:00:00,738395.958333333,23.5,23,23.7,23.2,-2.2994,232,235,550.133333333333,15.5,0,1,200,250
27-Aug-2021 23:15:00,738395.96875,23.4,22.9,23.6,23.1,-2.276,232,233.8,550.466666666667,15.5,0,1,200,250
27-Aug-2021 23:30:00,738395.979166667,23.3,22.8,23.6,23,-2.26106666666667,231.6,232,549.4,15.5,0,1,200,250
27-Aug-2021 23:45:00,738395.989583333,23.3,22.7,23.5,22.9,-2.25866666666667,229,232,550.666666666667,15,0,1,200,250
28-Aug-2021 00:00:00,738396,23.2,22.6,23.4,22.8,-2.21446666666667,229,231,550.2,15,0,1,200,250
28-Aug-2021 00:15:00,738396.010416667,23,22.6,23.3,22.7,-2.30393333333333,227.6,229,550.933333333333,15.19,0,1,200,250
28-Aug-2021 00:30:00,738396.020833333,23,22.5,23.2,22.6,-2.29733333333333,226,229,550.533333333333,15.19,0,1,200,250
28-Aug-2021 00:45:00,738396.03125,22.9,22.4,23.1,22.5,-2.25793333333333,226,229,551.733333333333,14.69,0,1,200,250
28-Aug-2021 01:00:00,738396.041666667,22.8,22.3,23,22.5,-2.27166666666667,226,226.2,549.866666666667,14.69,0,1,200,250
28-Aug-2021 01:15:00,738396.052083333,22.7,22.2,22.9,22.4,-2.2742,223.6,226,549.8,14.69,0,1,200,250
28-Aug-2021 01:30:00,738396.0625,22.6,22.1,22.9,22.3,-2.26726666666667,223,226,550,14.69,0,1,200,250
28-Aug-2021 01:45:00,738396.072916667,22.5,22,22.8,22.2,-2.27486666666667,223,224.4,549.666666666667,14.5,0,1,200,250
28-Aug-2021 02:00:00,738396.083333333,22.5,21.9,22.7,22.1,-2.2486,221,223,552.266666666667,14.5,0,1,200,250
28-Aug-2021 02:15:00,738396.09375,22.4,21.8,22.6,22,-2.23393333333333,220,223,549.6,14.5,0,1,200,250
28-Aug-2021 02:30:00,738396.104166667,22.3,21.8,22.6,21.9,-2.2058,218.8,221.8,552.133333333333,14.5,0,1,200,250
28-Aug-2021 02:45:00,738396.114583333,22.2,21.7,22.5,21.9,-2.32673333333333,217,220,550.6,14.19,0,1,200,250
28-Aug-2021 03:00:00,738396.125,22.1,21.6,22.4,21.8,-2.27826666666667,217,220,548.866666666667,14.19,0,1,200,250
28-Aug-2021 03:15:00,738396.135416667,22,21.5,22.3,21.7,-2.28453333333333,214.2,218.4,552.466666666667,14.31,0,1,200,250
28-Aug-2021 03:30:00,738396.145833333,21.9,21.4,22.2,21.6,-2.23186666666667,214,217,550.733333333333,14.31,0,1,200,250
28-Aug-2021 03:45:00,738396.15625,21.9,21.3,22.1,21.5,-2.2816,214,217,549.866666666667,14.13,0,1,200,250
28-Aug-2021 04:00:00,738396.166666667,21.7,21.2,22,21.4,-2.28666666666667,213.2,217,549.6,14.13,0,1,200,250
28-Aug-2021 04:15:00,738396.177083333,21.7,21.1,21.9,21.3,-2.27026666666667,211,214,550.066666666667,14.13,0,1,200,250
28-Aug-2021 04:30:00,738396.1875,21.6,21.1,21.9,21.3,-2.23006666666667,211,214,549.266666666667,14.13,0,1,200,250
28-Aug-2021 04:45:00,738396.197916667,21.5,21,21.8,21.2,-2.30313333333333,211,214,548.933333333333,13.88,1,1,200,250
28-Aug-2021 05:00:00,738396.208333333,21.5,20.9,21.7,21.1,-2.25786666666667,211,214,548.133333333333,13.88,1,1,200,250
28-Aug-2021 05:15:00,738396.21875,21.4,20.8,21.7,21,-2.25266666666667,211,214,549.466666666667,13.88,1,1,200,250
28-Aug-2021 05:30:00,738396.229166667,21.3,20.8,21.6,21,-2.20593333333333,211,214,550.133333333333,13.88,1,1,200,250
28-Aug-2021 05:45:00,738396.239583333,21.3,20.7,21.6,21,-2.25966666666667,211,214,550.2,14.13,68,1,200,250
28-Aug-2021 06:00:00,738396.25,21.3,20.7,21.5,21,-2.25193333333333,211,214,550,14.13,68,1,200,250
28-Aug-2021 06:15:00,738396.260416667,21.3,20.7,21.5,21,-2.27413333333333,211,214,550.866666666667,14,70,1,200,250
28-Aug-2021 06:30:00,738396.270833333,21.3,20.6,21.5,20.9,-2.252,211,214,551.6,14,70,1,200,250
28-Aug-2021 06:45:00,738396.28125,21.3,20.6,21.5,20.9,-2.29513333333333,211.4,214,551.8,15,224,1,200,250
28-Aug-2021 07:00:00,738396.291666667,21.3,20.6,21.5,21,-2.32973333333333,214,214,552.866666666667,15,224,1,200,250
28-Aug-2021 07:15:00,738396.302083333,21.3,20.6,21.6,21,-2.20546666666667,216.6,214.6,549.6,15,224,1,200,250
28-Aug-2021 07:30:00,738396.3125,21.3,20.7,21.7,21,-2.26426666666667,219,217,549,15,224,1,200,250
28-Aug-2021 07:45:00,738396.322916667,21.4,20.8,21.7,21.2,-2.2614,220.8,219.2,549.733333333333,16.31,405,1,200,250
28-Aug-2021 08:00:00,738396.333333333,21.5,20.9,21.8,21.3,-2.3108,223,220.2,550,16.31,405,1,200,250
28-Aug-2021 08:15:00,738396.34375,21.6,21,21.9,21.4,-2.28173333333333,225.2,223,548.466666666667,16.31,405,1,200,250
28-Aug-2021 08:30:00,738396.354166667,21.7,21.1,22,21.5,-2.2464,226.8,223.8,550.066666666667,16.31,405,1,200,250
28-Aug-2021 08:45:00,738396.364583333,21.8,21.2,22.2,22.3,-2.30433333333333,229,226,549.466666666667,17.5,571,1,200,250
28-Aug-2021 09:00:00,738396.375,21.9,21.3,22.3,22.7,-2.29933333333333,230.4,227.4,549.266666666667,17.5,571,1,200,250
28-Aug-2021 09:15:00,738396.385416667,22,21.4,22.4,23.2,-2.26233333333333,232.8,229,551.666666666667,17.5,562,1,200,250
28-Aug-2021 09:30:00,738396.395833333,22.2,21.5,22.5,23,-2.29373333333333,235,231.4,552.2,17.5,562,1,200,250
28-Aug-2021 09:45:00,738396.40625,22.3,21.7,22.6,22.9,-2.25546666666667,236,232.8,551.533333333333,18.63,669,1,200,250
28-Aug-2021 10:00:00,738396.416666667,22.4,21.8,22.8,22.8,-2.32513333333333,238,235,549.933333333333,18.63,669,1,200,250
28-Aug-2021 10:15:00,738396.427083333,22.6,21.9,23,22.9,-2.28013333333333,241,236.6,549.4,18.63,669,1,200,250
28-Aug-2021 10:30:00,738396.4375,22.7,22,23.2,23,-2.27086666666667,242.8,238,550.733333333333,18.63,669,1,200,250
28-Aug-2021 10:45:00,738396.447916667,22.8,22.2,23.3,23.1,-2.28573333333333,244,239,550.133333333333,19.5,755,1,200,250
28-Aug-2021 11:00:00,738396.458333333,22.9,22.3,23.6,23.1,-2.2866,246.2,241,549.8,19.5,755,1,200,250
28-Aug-2021 11:15:00,738396.46875,23.1,22.5,23.7,23.3,-2.2976,247,242.2,550.666666666667,19.5,755,1,200,250
28-Aug-2021 11:30:00,738396.479166667,23.3,22.6,23.9,23.4,2.32786666666667,249.2,244,550.066666666667,19.5,755,0.733333333333333,200,250
28-Aug-2021 11:45:00,738396.489583333,23.4,22.7,24.1,23.6,2.3008,250,244.6,551.2,20.13,740,0,200,250
28-Aug-2021 12:00:00,738396.5,23.5,22.9,24.2,23.7,2.31153333333333,252,247,550.733333333333,20.13,740,0,200,250
28-Aug-2021 12:15:00,738396.510416667,23.6,23,24.3,23.8,2.30726666666667,255.4,247.4,550.666666666667,19.88,756,0,200,250
28-Aug-2021 12:30:00,738396.520833333,23.8,23.1,24.4,23.9,2.32286666666667,257.4,250,550.4,19.88,756,0,200,250
28-Aug-2021 12:45:00,738396.53125,24,23.3,24.6,24.1,2.32366666666667,259,252,550.6,20.19,689,0,200,250
28-Aug-2021 13:00:00,738396.541666667,24.1,23.5,24.7,24.2,2.31746666666667,260.6,253,549.6,20.19,689,0,200,250
28-Aug-2021 13:15:00,738396.552083333,24.2,23.6,24.8,24.4,2.3188,262,255,549.466666666667,20.19,689,0,200,250
28-Aug-2021 13:30:00,738396.5625,24.4,23.7,24.9,24.5,2.3088,262.8,256,549.066666666667,20.19,689,0,200,250
28-Aug-2021 13:45:00,738396.572916667,24.5,23.9,25.1,24.7,2.3084,265.2,258.2,549.2,20.38,632,0,200,250
28-Aug-2021 14:00:00,738396.583333333,24.7,24,25.3,24.8,5.36393333333333,190.2,256.6,551.2,20.38,527,0,200,250
28-Aug-2021 14:15:00,738396.59375,24.7,24.1,25.1,24.8,2.31133333333333,253.6,250.4,550.466666666667,20.38,632,0,200,250
28-Aug-2021 14:30:00,738396.604166667,24.7,24.2,25.1,24.7,2.30973333333333,261.2,256,550.4,20.38,632,0,200,250
28-Aug-2021 14:45:00,738396.614583333,24.8,24.3,25.3,24.9,4.95113333333333,208.6,258.2,549.533333333333,20.5,517,0,200,250
28-Aug-2021 15:00:00,738396.625,24.9,24.4,25.4,24.9,2.58573333333333,230.4,248.2,550.066666666667,20.5,517,0,200,250
28-Aug-2021 15:15:00,738396.635416667,24.8,24.3,25.1,24.7,2.314,255.4,252.4,550.666666666667,20.5,517,0,200,250
28-Aug-2021 15:30:00,738396.645833333,24.8,24.4,25.3,24.8,2.29226666666667,258.4,256,549,20.5,424,0,200,250
28-Aug-2021 15:45:00,738396.65625,24.9,24.5,25.4,24.9,2.30706666666667,262,259,550.933333333333,20.13,311,0,200,250
28-Aug-2021 16:00:00,738396.666666667,25,24.6,25.5,25,2.30946666666667,263.2,259,550,20.13,373,0,200,250
28-Aug-2021 16:15:00,738396.677083333,25.1,24.6,25.5,25.1,2.31133333333333,265,259,550.133333333333,20.13,373,0,200,250
28-Aug-2021 16:30:00,738396.6875,25.1,24.7,25.5,25.1,2.31206666666667,264,259,550.333333333333,20.13,373,0,200,250
28-Aug-2021 16:45:00,738396.697916667,25.1,24.7,25.6,25.1,2.2958,262,259,550.6,18.88,186,0,200,250
28-Aug-2021 17:00:00,738396.708333333,25.1,24.7,25.5,25.1,2.30626666666667,260,259,549.933333333333,18.88,186,0,200,250
28-Aug-2021 17:15:00,738396.71875,25.1,24.6,25.5,25,2.31426666666667,259,258.8,549.866666666667,18.88,186,0,200,250
28-Aug-2021 17:30:00,738396.729166667,25,24.6,25.4,24.9,2.31006666666667,256.6,256,550.2,18.88,155,0,200,250
28-Aug-2021 17:45:00,738396.739583333,25,24.5,25.4,24.9,2.2942,256,256,550.133333333333,17.81,53,0,200,250
28-Aug-2021 18:00:00,738396.75,25,24.5,25.3,24.8,2.2678,253.6,253.4,550.2,17.81,53,0,200,250
28-Aug-2021 18:15:00,738396.760416667,24.9,24.4,25.3,24.7,2.28066666666667,252.8,253,549.933333333333,17.81,43,0,200,250
28-Aug-2021 18:30:00,738396.770833333,24.8,24.4,25.2,24.6,2.27946666666667,250,251,549.933333333333,17.88,56,0,200,250
28-Aug-2021 18:45:00,738396.78125,24.7,24.3,25.1,24.5,2.3008,250,250,549.533333333333,16.81,2,0,200,250
28-Aug-2021 19:00:00,738396.791666667,24.7,24.2,25,24.4,2.29026666666667,248.4,250,549.266666666667,16.81,2,0,200,250
